phrase,traslation,context,phonetic
A1,Excelente,Esto está A1 (Excelente).,ˈeɪ ˈwʌn
Ace,Fantástico,Ese truco fue ace (fantástico).,eɪs
All-nighter,Noche en vela,Tuvimos un all-nighter (noche en vela) estudiando.,ɔːlˈnaɪtər
Amigo,Amigo,Él es mi amigo (amigo) de toda la vida.,əˈmiːɡoʊ
Bail,Salir,Voy a bail (salir) de esta fiesta.,beɪl
Beat,Cansado,Estoy beat (cansado) después de trabajar.,biːt
Big deal,Importante,Este proyecto es un big deal (importante).,bɪɡ diːl
Blow off,Ignorar,Decidí blow off (ignorar) el trabajo hoy.,bloʊ ɒf
Booze,Alcohol,Trajimos mucho booze (alcohol) para la fiesta.,buːz
Bro,Amigo,"¿Qué pasa, bro (amigo)?",broʊ
Bummed,Deprimido,Estoy bummed (deprimido) por la noticia.,bʌmd
Buzz,Kicky,Tengo un buzz (kicky) después de la fiesta.,bʌz
Catch,Entender,¿Pudiste catch (entender) lo que dijo?,kætʃ
Chill,Relajarse,Vamos a chill (relajarse) este fin de semana.,tʃɪl
Cool,Genial,Esa película fue cool (genial).,kuːl
Crash,Dormir,Voy a crash (dormir) en tu sofá.,kræʃ
Crib,Casa,Nos vemos en mi crib (casa).,krɪb
Cram,Estudiar intensivamente,Tengo que cram (estudiar intensivamente) para el examen.,kræm
Crush,Enamorarse,Tengo un crush (enamorarse) en ella.,krʌʃ
Cut,Clases,Vamos a cut (clases) hoy.,kʌt
Ditch,Abandonar,Voy a ditch (abandonar) la reunión.,dɪtʃ
Dope,Genial,Esa canción es dope (genial).,doʊp
Dough,Dinero,Necesito más dough (dinero).,doʊ
Fave,Favorito,Ese es mi fave (favorito) restaurante.,feɪv
Fetch,Increíble,Esa idea es fetch (increíble).,fɛtʃ
Gig,Trabajo,Tengo un gig (trabajo) nuevo.,ɡɪɡ
Goof,Cometer un error,Hice un goof (cometer un error) en el proyecto.,ɡuːf
Grub,Comida,Vamos a conseguir algo de grub (comida).,ɡrʌb
Hangout,Pasar el rato,Nos vemos en el hangout (pasar el rato).,ˈhæŋˌaʊt
Hip,De moda,Esa banda es muy hip (de moda).,hɪp
Hyped,Entusiasmado,Estoy hyped (entusiasmado) para el concierto.,haɪpt
Jacked,Musculoso,Él está jacked (musculoso) últimamente.,dʒækt
Jazzy,Atractivo,Ese atuendo es jazzy (atractivo).,ˈdʒæzi
Jock,Atleta,Él es el jock (atleta) del equipo.,dʒɒk
Kudos,Felicitaciones,Kudos (felicitaciones) por tu trabajo.,ˈkjuːdoʊz
Lame,Aburrido,Esa película fue lame (aburrido).,leɪm
Lit,Genial,La fiesta fue lit (genial).,lɪt
Mellow,Relajado,Él es muy mellow (relajado).,ˈmɛloʊ
Nerd,Empollón,Soy un nerd (empollón) de la tecnología.,nɜːrd
Noob,Principiante,Él es un noob (principiante) en los videojuegos.,nuːb
Nutty,Loco,Esa idea es nutty (loco).,ˈnʌti
Off the hook,Increíble,La fiesta estuvo off the hook (increíble).,ɔːf ðə hʊk
Peeps,Amigos,Salgo con mis peeps (amigos) esta noche.,piːps
Pick,Elección,Esa fue una buena pick (elección).,pɪk
Rad,Genial,Ese truco fue rad (genial).,ræd
Rip off,Estafa,Ese precio es un rip off (estafa).,rɪp ɒf
Rock,Impresionante,Tu presentación rocks (impresionante).,rɒk
Savvy,Inteligente,Él es muy savvy (inteligente) con la tecnología.,ˈsævi
Shady,Sospechoso,Ese tipo parece shady (sospechoso).,ˈʃeɪdi
Sick,Genial,Esa canción es sick (genial).,sɪk
Skint,Sin dinero,Estoy skint (sin dinero) después de pagar las cuentas.,skɪnt
Slay,Impresionar,Ella siempre slays (impresiona) con su estilo.,sleɪ
Snag,Obtener,Logré snag (obtener) entradas para el concierto.,snæɡ
Squad,Grupo,Salgo con mi squad (grupo) esta noche.,skwɒd
Stoked,Entusiasmado,Estoy stoked (entusiasmado) por el viaje.,stoʊkt
Swag,Estilo,Él tiene mucho swag (estilo).,swæɡ
Tight,Amigos cercanos,Somos tight (amigos cercanos).,taɪt
Totes,Totalmente,Estoy totes (totalmente) de acuerdo.,toʊts
Trash,Basar,Esa película fue trash (basar).,træʃ
Trendy,De moda,Ese estilo es muy trendy (de moda).,ˈtrɛndi
Vibe,Aura,Me gusta el vibe (aura) de este lugar.,vaɪb
Wack,Malo,Ese programa fue wack (malo).,wæk
Whiz,Genio,Él es un whiz (genio) en matemáticas.,wɪz
Wicked,Genial,Ese truco fue wicked (genial).,ˈwɪkɪd
Wimp,Cobarde,No seas un wimp (cobarde).,wɪmp
Wired,Ansioso,Estoy wired (ansioso) por la reunión.,waɪərd
Yo,Hola,"Yo (hola), ¿cómo estás?",joʊ
Zone,Enfocarse,Estoy en la zone (enfocarse) con este proyecto.,zoʊn
Ace it,Hacerlo perfecto,Vas a ace it (hacerlo perfecto) en el examen.,eɪs ɪt
Blaze,Fumar marihuana,Vamos a blaze (fumar marihuana) esta noche.,bleɪz
Bomb,Increíble,Ese concierto fue bomb (increíble).,bɒm
Bonkers,Loco,Esta fiesta está bonkers (loco).,ˈbɒŋkərz
Bounce,Salir,Vamos a bounce (salir) de aquí.,baʊns
Brawl,Pelea,Hubo un brawl (pelea) en el bar.,brɔːl
Bust,Arrestar,La policía bust (arrestar) a varios anoche.,bʌst
Chuffed,Feliz,Estoy chuffed (feliz) con mi nuevo trabajo.,tʃʌft
Chummy,Amistoso,Él es muy chummy (amistoso).,ˈtʃʌmi
Clutch,Importante,Ese gol fue clutch (importante).,klʌtʃ
Cringe,Incómodo,Esa situación fue muy cringe (incómodo).,krɪndʒ
Dead,Aburrido,La fiesta está dead (aburrido).,dɛd
Dime,Mujer atractiva,Ella es una dime (mujer atractiva).,daɪm
Dude,Amigo,"¿Qué tal, dude (amigo)?",djuːd
Epic,Increíble,El viaje fue epic (increíble).,ˈɛpɪk
Fam,Familia,Salgo con mi fam (familia) hoy.,fæm
Flex,Presumir,Él siempre flex (presumir) su nuevo coche.,flɛks
Ghost,Ignorar,,
